,diapostagem,hora,codigo,nomeBike,precoBike,cidade,bairro,urlBike
88,27 nov,16:31,953796323,Transbike  para 2 bicicletas Aro 29 Produto de Alta Qualidade. NOVO. ,380.0,Joinville, Anita Garibaldi - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/transbike-para-2-bicicletas-aro-29-produto-de-alta-qualidade-novo-953796323
89,26 nov,21:03,962011016,vendo bike fixa,550.0,Balneário Camboriú, Municípios - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/vendo-bike-fixa-962011016
90,26 nov,15:33,961898904,Baixou Mountain bike GTS - M1  ,890.0,Florianópolis, Capoeiras - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/baixou-mountain-bike-gts-m1-961898904
91,25 nov,10:48,961302521,((produtos novos)) Suporte bike/ Porta-bike/ Bicicletário de chão para 1 bike.,55.0,São José, Roçado - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/produtos-novos-suporte-bike-porta-bike-bicicletario-de-chao-para-1-bike-961302521
92,24 nov,16:41,961009375,Bike Fixa Night Riders,1300.0,Blumenau, Garcia - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/bike-fixa-night-riders-961009375
93,,,,,,,,
94,24 nov,08:29,960757307,Fuji track pro 2006 bike fixa Tam 56,3000.0,Florianópolis, Pântano do Sul - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/fuji-track-pro-2006-bike-fixa-tam-56-960757307
95,23 nov,22:31,952281564,Quadro de bike Fixa,550.0,Itajaí, São Vicente - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/quadro-de-bike-fixa-952281564
96,23 nov,20:31,952108754,Bike single/fixa,1200.0,Jaraguá do Sul, Três Rios do Sul - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/bike-single-fixa-952108754
97,22 nov,11:17,959830255,BIKE BARRA FORTE TOP,300.0,Florianópolis, Campeche - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/bike-barra-forte-top-959830255
98,22 nov,07:48,959742215,Bike fixa ,1250.0,Florianópolis, Carvoeira - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/bike-fixa-959742215
99,21 nov,21:31,951312782,Transporta  Bike estepe idea doblo adventure  universal para 3 Bikes. Novo.,245.0,Joinville, Anita Garibaldi - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/transporta-bike-estepe-idea-doblo-adventure-universal-para-3-bikes-novo-951312782
100,20 nov,19:03,959390013,Suporte para bike,120.0,São José, Bela Vista - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/suporte-para-bike-959390013
101,18 nov,20:01,950476785,Bolsa De Selim 100 Btwin Ciclismo Bike Pedal Preta Reflexiva Porta Acessórios,59.0,Florianópolis, Centro - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/bolsa-de-selim-100-btwin-ciclismo-bike-pedal-preta-reflexiva-porta-acessorios-950476785
102,18 nov,19:31,950495399,Spray Lubrificante Desengripante Bike Bicicletas 300ml Mg,29.0,Florianópolis, Centro - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/spray-lubrificante-desengripante-bike-bicicletas-300ml-mg-950495399
103,17 nov,10:40,957820316,Bike Fixa Airwalk,1200.0,Balneário Camboriú, Praia do Estaleiro - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/bike-fixa-airwalk-957820316
104,17 nov,09:40,957788942,Suporte bike/ Porta-bike/  Bicicletário em ?L?  p/1 bike. ((produtos novos)). ,65.0,São José, Roçado - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/suporte-bike-porta-bike-bicicletario-em-l-p-1-bike-produtos-novos-957788942
105,17 nov,09:04,957776301,Porta-bike/ exercicle/ rolo para treino ou exercício. ((produtos novos)) ,150.0,São José, Roçado - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/porta-bike-exercicle-rolo-para-treino-ou-exercicio-produtos-novos-957776301
106,16 nov,19:43,957610690,Selim Prologó Nago X10 Nack Carbono,770.0,Criciúma, Pio Corrêa - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/selim-prologo-nago-x10-nack-carbono-957610690
107,16 nov,17:54,957564768,Mtb Merida Carbon Tam Xl,11950.0,Criciúma, Pio Corrêa - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/mtb-merida-carbon-tam-xl-957564768
108,16 nov,16:40,880899926,Lanterna Bike Sinalizador recarregável. 4 tipos de iluminação. ,30.0,São José, Areias - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/lanterna-bike-sinalizador-recarregavel-4-tipos-de-iluminacao-880899926
109,16 nov,16:16,957521757,Selim Scott Syncros Xr 2.0,379.0,Criciúma, Pio Corrêa - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/selim-scott-syncros-xr-2-0-957521757
110,16 nov,13:25,957419322,Mini e-bike Fixa Mormaii,6500.0,Itajaí, Fazendinha - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/mini-e-bike-fixa-mormaii-957419322
111,15 nov,21:31,948951133,Gps Bike Igpsport Igs10 Bt/ant+ Strava,250.0,Tubarão, Santo Antônio de Pádua - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/gps-bike-igpsport-igs10-bt-ant-strava-948951133
0,Ontem,15:31,962136442,Raf bike tam 56,1200.0,Porto Alegre, Santa Cecília - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/raf-bike-tam-56-962136442
0,27 nov,15:41,962251216,Bicicleta Custom Pathracer Quadro 56,2000.0,Porto Alegre, Rio Branco - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/bicicleta-custom-pathracer-quadro-56-962251216
1,17 nov,09:46,957790958,Bicicleta elétrica Sense Breeze,5000.0,Canela - DDD 54, ,https://rs.olx.com.br/regioes-de-caxias-do-sul-e-passo-fundo/ciclismo/bicicleta-eletrica-sense-breeze-957790958
2,,,,,,,,
3,,,,,,,,
4,14 nov,22:01,937087095,Suporte celular,30.0,Gravataí, Bom Princípio - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/suporte-celular-937087095
5,,,,,,,,
0,30 nov,22:06,963521049,guidao drop cinelli 440mm,180.0,Viamao, São Tomé - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/guidao-drop-cinelli-440mm-963521049
0,Ontem,22:01,963722626,Bike Fixa Single Speed - Black Flea Original,1690.0,São Leopoldo, Centro - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/bike-fixa-single-speed-black-flea-original-963722626
1,Ontem,19:31,962279913,Peugeot 10 TAM 56,1200.0,Canoas, Harmonia - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/peugeot-10-tam-56-962279913
2,,,,,,,,
3,,,,,,,,
4,Ontem,19:01,961443173,Pedivela COROA Single,150.0,São Leopoldo, Centro - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/pedivela-coroa-single-961443173
5,Ontem,17:24,967047292,Patintete Elétrico Foston S-10 Utra Sport Modelo 2022 Novo na Caixa Lacrada,5760.0,Taquara, Cruzeiro do Sul - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/patintete-eletrico-foston-s-10-utra-sport-modelo-2022-novo-na-caixa-lacrada-967047292
6,Ontem,11:54,966897147,Bike Single,600.0,Porto Alegre, Petrópolis - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/bike-single-966897147
7,,,,,,,,
8,Ontem,07:04,966793555,Moutain Bike,3000.0,Novo Tiradentes - DDD 55, ,https://rs.olx.com.br/regioes-de-santa-maria-uruguaiana-e-cruz-alta/ciclismo/moutain-bike-966793555
9,Ontem,00:43,966756212,monark 10 speed - ac cartões,700.0,Gravataí, COHAB A - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/monark-10-speed-ac-cartoes-966756212
10,8 dez,10:54,966464818,Patinete Elétrico Foston S-10 Ultra Sport Modelo 2022 Novo na Caixa Lacrada,5760.0,Taquara, Cruzeiro do Sul - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/patinete-eletrico-foston-s-10-ultra-sport-modelo-2022-novo-na-caixa-lacrada-966464818
11,6 dez,16:51,965806228,monark 10 speed / ac cartão,600.0,Gravataí, COHAB A - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/monark-10-speed-ac-cartao-965806228
12,5 dez,11:14,965361906,Patinete Elétrico Foston S-10 Ultra Sport Modelo 2022 Novo na Caixa Lacrada,5760.0,Taquara, Cruzeiro do Sul - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/patinete-eletrico-foston-s-10-ultra-sport-modelo-2022-novo-na-caixa-lacrada-965361906
13,,,,,,,,
14,4 dez,11:26,965116470,Peugeot single speed,600.0,Gravataí, Parque dos Anjos - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/peugeot-single-speed-965116470
15,3 dez,22:31,956634869,Pedivela gipieme coroa 42t,80.0,Porto Alegre, Santa Cecília - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/pedivela-gipieme-coroa-42t-956634869
16,3 dez,12:23,956636794,Corrente KMC K1 (kool),100.0,Porto Alegre, Santa Cecília - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/corrente-kmc-k1-kool-956636794
17,2 dez,08:51,964180704,Bike single fixa,1300.0,Viamao, São Lucas - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/bike-single-fixa-964180704
18,30 nov,21:10,963502469,aro 700 single fixa cubo flip flop,270.0,Viamao, São Tomé - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/aro-700-single-fixa-cubo-flip-flop-963502469
19,29 nov,19:56,962961189,Soul New Vesuvio,12500.0,Montenegro - DDD 51, ,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/soul-new-vesuvio-962961189
20,29 nov,19:42,962956266,TORRANDO BIKE  MERIDA IMPECÁVEL ,4999.0,Pelotas, Três Vendas - DDD 53,https://rs.olx.com.br/regioes-de-pelotas-rio-grande-e-bage/ciclismo/torrando-bike-merida-impecavel-962956266
21,29 nov,19:18,962950530,Bike bicicleta Caloi aro 29,2200.0,Santa Maria, Camobi - DDD 55,https://rs.olx.com.br/regioes-de-santa-maria-uruguaiana-e-cruz-alta/ciclismo/bike-bicicleta-caloi-aro-29-962950530
22,18 nov,20:05,958566687,Speed single aro 27,650.0,Porto Alegre, São João - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/speed-single-aro-27-958566687
23,17 nov,00:45,957691319,VENDO SPEED SINGLE ,1000.0,Porto Alegre, Petrópolis - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/vendo-speed-single-957691319
24,15 nov,17:34,957127429,"VENDO OU TROCO POR BMX, MOTO OU MOBILETE (leia a descrição)",1.0,Canoas, Marechal Rondon - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/vendo-ou-troco-por-bmx-moto-ou-mobilete-leia-a-descricao-957127429
0,Ontem,22:31,962614116,Bomba De Ar Bicicleta Schwinn A14 120 Psi Alta Pressão,65.0,Porto Alegre, Cristal - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/bomba-de-ar-bicicleta-schwinn-a14-120-psi-alta-pressao-962614116
1,Ontem,22:01,963722626,Bike Fixa Single Speed - Black Flea Original,1690.0,São Leopoldo, Centro - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/bike-fixa-single-speed-black-flea-original-963722626
2,,,,,,,,
3,,,,,,,,
4,8 dez,16:31,964521192,Gancho Suporte para Bicicleta Aço Reforçado,22.0,Porto Alegre, Rio Branco - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/gancho-suporte-para-bicicleta-aco-reforcado-964521192
5,8 dez,15:02,966572813,Velocímetro computador bike com iluminação noturna,69.0,Guaíba, Florida - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/velocimetro-computador-bike-com-iluminacao-noturna-966572813
6,8 dez,13:31,965738954,Capa para selim bicicleta com gel,35.0,Guaíba, Florida - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/capa-para-selim-bicicleta-com-gel-965738954
7,,,,,,,,
8,8 dez,12:28,962012524,Kit Farol Bike Recarregável Usb Frente E Traseira Luz Bicicleta sinalizador,40.0,Canoas, Igara - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/kit-farol-bike-recarregavel-usb-frente-e-traseira-luz-bicicleta-sinalizador-962012524
9,8 dez,09:24,910919985,SUPORTE PARA CELULAR DE SILICONE GUIDÃO BIKE ,45.0,Porto Alegre, Camaquã - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/suporte-para-celular-de-silicone-guidao-bike-910919985
10,7 dez,17:56,966250173,"Bicicleta aro 26 modelo Verona, nova",890.0,São Leopoldo, Feitoria - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/bicicleta-aro-26-modelo-verona-nova-966250173
11,6 dez,16:51,965806228,monark 10 speed / ac cartão,600.0,Gravataí, COHAB A - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/monark-10-speed-ac-cartao-965806228
12,6 dez,16:34,936894807,Suporte de parede para Bicicleta,69.0,Porto Alegre, Camaquã - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/suporte-de-parede-para-bicicleta-936894807
13,,,,,,,,
14,6 dez,07:48,965570301,"Sinalizador ciclismo R$25,00",25.0,Porto Alegre, Navegantes - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/sinalizador-ciclismo-r-25-00-965570301
15,6 dez,05:19,965548350,Quadro completo com garfo Goricke,180.0,Canoas, Igara - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/quadro-completo-com-garfo-goricke-965548350
16,5 dez,14:26,965411931,Oportunidade Bike bike south aro 29,1159.0,Porto Alegre, Azenha - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/oportunidade-bike-bike-south-aro-29-965411931
17,4 dez,18:40,915975783,Descanso Central Pezinho Para Bike,45.0,Porto Alegre, Camaquã - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/descanso-central-pezinho-para-bike-915975783
18,3 dez,22:31,956634869,Pedivela gipieme coroa 42t,80.0,Porto Alegre, Santa Cecília - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/pedivela-gipieme-coroa-42t-956634869
19,3 dez,12:23,956636794,Corrente KMC K1 (kool),100.0,Porto Alegre, Santa Cecília - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/corrente-kmc-k1-kool-956636794
20,2 dez,22:44,964597312,Rolo de treino de Bike Absolute Wild 5,600.0,São Leopoldo, Jardim América - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/rolo-de-treino-de-bike-absolute-wild-5-964597312
21,2 dez,15:02,964399860,Rack Transbike para 3 Bicicletas Eqmax,420.0,Porto Alegre, Costa e Silva - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/rack-transbike-para-3-bicicletas-eqmax-964399860
22,2 dez,08:51,964180704,Bike single fixa,1300.0,Viamao, São Lucas - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/bike-single-fixa-964180704
23,1 dez,16:29,963931528,"Bicicleta MTB aro 29 GTI Roma , Nova",1790.0,São Leopoldo, Feitoria - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/bicicleta-mtb-aro-29-gti-roma-nova-963931528
24,1 dez,15:22,963895333,Kit farol de bike+Sinalizador Traseiro,65.0,Porto Alegre, Farrapos - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/kit-farol-de-bike-sinalizador-traseiro-963895333
25,1 dez,14:01,955880083,Bomba De Ar Bicicleta Schwinn A14 120 Psi Alta Pressão,65.0,Porto Alegre, Cristal - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/bomba-de-ar-bicicleta-schwinn-a14-120-psi-alta-pressao-955880083
26,,,,,,,,
27,30 nov,20:03,963479429,Bicicleta ,500.0,Esteio, Olímpica - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/bicicleta-963479429
28,30 nov,10:54,963217806,Rolo Treino Gts Bicicleta Treinamento Magnético Zwift Bike !#(Pouco Usado)#!,600.0,Novo Hamburgo, Canudos - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/rolo-treino-gts-bicicleta-treinamento-magnetico-zwift-bike-pouco-usado-963217806
29,29 nov,17:37,962910037,Rolo fixo Bicicleta,180.0,Canoas, Niterói - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/rolo-fixo-bicicleta-962910037
30,27 nov,16:31,942592292,Suporte Thule EuroRide 941 para Engate 2 Bicicletas,3045.0,Caxias do Sul, Santa Catarina - DDD 54,https://rs.olx.com.br/regioes-de-caxias-do-sul-e-passo-fundo/ciclismo/suporte-thule-euroride-941-para-engate-2-bicicletas-942592292
31,27 nov,06:00,962080666,"Bicicleta MTB aro 29 South, nova",1490.0,São Leopoldo, Feitoria - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/bicicleta-mtb-aro-29-south-nova-962080666
32,26 nov,20:12,961998737,"Bicicleta MTB aro 29 Alfameq, nova",1490.0,São Leopoldo, Feitoria - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/bicicleta-mtb-aro-29-alfameq-nova-961998737
33,26 nov,18:25,961967758,Cadeirinha Bike Polisport Bilby Jr,250.0,São Leopoldo, São José - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/cadeirinha-bike-polisport-bilby-jr-961967758
34,26 nov,14:01,953513577,Rolo De Treino South Absolute Fixo Magnético Ciclismo + Apoio Roda + Alavanca,390.0,Canoas, Niterói - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/rolo-de-treino-south-absolute-fixo-magnetico-ciclismo-apoio-roda-alavanca-953513577
35,24 nov,15:31,952739670,Câmera bike moto,60.0,Porto Alegre, Floresta - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/camera-bike-moto-952739670
36,23 nov,09:02,960249364,Bicicleta Venzo Aro 26 Tamanho 16,1600.0,Porto Alegre, Sarandi - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/bicicleta-venzo-aro-26-tamanho-16-960249364
37,,,,,,,,
38,22 nov,12:34,930721649,Bagageiro de Canote Bicicleta,120.0,Porto Alegre, Camaquã - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/bagageiro-de-canote-bicicleta-930721649
39,21 nov,18:09,950908982,Bicicleta de dois lugares/tandem/dupla seminova,1050.0,Gravataí, Mato Alto - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/bicicleta-de-dois-lugares-tandem-dupla-seminova-950908982
40,20 nov,23:51,959440509,Gancho Para Pendurar Bicicleta Parede ,22.0,Porto Alegre, Rio Branco - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/gancho-para-pendurar-bicicleta-parede-959440509
41,20 nov,19:00,959387679,Rolo de treino GTS magnético ajustável como regulagem guidão ,425.0,Porto Alegre, Bom Fim - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/rolo-de-treino-gts-magnetico-ajustavel-como-regulagem-guidao-959387679
42,20 nov,06:53,959149122,Bicicletário Vertical para 10 Bicicletas,1090.0,Porto Alegre, Passo da Areia - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/bicicletario-vertical-para-10-bicicletas-959149122
43,19 nov,11:20,958819942,"Bike aro 26 Freeride Viking x Tuff 25, nova",1790.0,São Leopoldo, Feitoria - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/bike-aro-26-freeride-viking-x-tuff-25-nova-958819942
44,18 nov,22:01,950389795,Suporte Transbike High One,400.0,Nova Prata - DDD 54, ,https://rs.olx.com.br/regioes-de-caxias-do-sul-e-passo-fundo/ciclismo/suporte-transbike-high-one-950389795
45,17 nov,18:19,958051261,Bicicleta ergométrica,300.0,Porto Alegre, São Geraldo - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/bicicleta-ergometrica-958051261
46,15 nov,16:06,957097762,Rolo fixo TRANZ X magnético novíssimo! ,499.0,Canoas, Niterói - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/rolo-fixo-tranz-x-magnetico-novissimo-957097762
47,14 nov,22:01,937087095,Suporte celular,30.0,Gravataí, Bom Princípio - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/suporte-celular-937087095
48,12 nov,20:09,956298361,"Bike Speed TSW TR10, semi-nova",2990.0,São Leopoldo, Feitoria - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/bike-speed-tsw-tr10-semi-nova-956298361
