,diapostagem,hora,codigo,nomeBike,precoBike,cidade,bairro,urlBike
98,21 nov,21:31,951312782,Transporta  Bike estepe idea doblo adventure  universal para 3 Bikes. Novo.,245.0,Joinville, Anita Garibaldi - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/transporta-bike-estepe-idea-doblo-adventure-universal-para-3-bikes-novo-951312782
99,20 nov,19:03,959390013,Suporte para bike,120.0,São José, Bela Vista - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/suporte-para-bike-959390013
100,18 nov,20:01,950476785,Bolsa De Selim 100 Btwin Ciclismo Bike Pedal Preta Reflexiva Porta Acessórios,59.0,Florianópolis, Centro - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/bolsa-de-selim-100-btwin-ciclismo-bike-pedal-preta-reflexiva-porta-acessorios-950476785
101,18 nov,19:31,950495399,Spray Lubrificante Desengripante Bike Bicicletas 300ml Mg,29.0,Florianópolis, Centro - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/spray-lubrificante-desengripante-bike-bicicletas-300ml-mg-950495399
102,17 nov,10:40,957820316,Bike Fixa Airwalk,1200.0,Balneário Camboriú, Praia do Estaleiro - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/bike-fixa-airwalk-957820316
103,17 nov,09:40,957788942,Suporte bike/ Porta-bike/  Bicicletário em ?L?  p/1 bike. ((produtos novos)). ,65.0,São José, Roçado - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/suporte-bike-porta-bike-bicicletario-em-l-p-1-bike-produtos-novos-957788942
104,17 nov,09:04,957776301,Porta-bike/ exercicle/ rolo para treino ou exercício. ((produtos novos)) ,150.0,São José, Roçado - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/porta-bike-exercicle-rolo-para-treino-ou-exercicio-produtos-novos-957776301
105,16 nov,19:43,957610690,Selim Prologó Nago X10 Nack Carbono,770.0,Criciúma, Pio Corrêa - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/selim-prologo-nago-x10-nack-carbono-957610690
106,16 nov,17:54,957564768,Mtb Merida Carbon Tam Xl,11950.0,Criciúma, Pio Corrêa - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/mtb-merida-carbon-tam-xl-957564768
107,16 nov,16:40,880899926,Lanterna Bike Sinalizador recarregável. 4 tipos de iluminação. ,30.0,São José, Areias - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/lanterna-bike-sinalizador-recarregavel-4-tipos-de-iluminacao-880899926
108,16 nov,16:16,957521757,Selim Scott Syncros Xr 2.0,379.0,Criciúma, Pio Corrêa - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/selim-scott-syncros-xr-2-0-957521757
109,16 nov,13:25,957419322,Mini e-bike Fixa Mormaii,6500.0,Itajaí, Fazendinha - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/mini-e-bike-fixa-mormaii-957419322
110,15 nov,21:31,948951133,Gps Bike Igpsport Igs10 Bt/ant+ Strava,250.0,Tubarão, Santo Antônio de Pádua - DDD 48,https://sc.olx.com.br/florianopolis-e-regiao/ciclismo/gps-bike-igpsport-igs10-bt-ant-strava-948951133
111,15 nov,12:31,949293775,Pedivela bike truvativ touro singe speed,280.0,Blumenau, Água Verde - DDD 47,https://sc.olx.com.br/norte-de-santa-catarina/ciclismo/pedivela-bike-truvativ-touro-singe-speed-949293775
0,Ontem,15:31,962136442,Raf bike tam 56,1200.0,Porto Alegre, Santa Cecília - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/raf-bike-tam-56-962136442
0,27 nov,15:41,962251216,Bicicleta Custom Pathracer Quadro 56,2000.0,Porto Alegre, Rio Branco - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/bicicleta-custom-pathracer-quadro-56-962251216
1,17 nov,09:46,957790958,Bicicleta elétrica Sense Breeze,5000.0,Canela - DDD 54, ,https://rs.olx.com.br/regioes-de-caxias-do-sul-e-passo-fundo/ciclismo/bicicleta-eletrica-sense-breeze-957790958
2,,,,,,,,
3,,,,,,,,
4,14 nov,22:01,937087095,Suporte celular,30.0,Gravataí, Bom Princípio - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/suporte-celular-937087095
5,,,,,,,,
0,3 dez,16:59,964887937,Bike Elleven Gear Aro 29 Quadro 17 Nova Zero,1999.0,Porto Alegre, Petrópolis - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/bike-elleven-gear-aro-29-quadro-17-nova-zero-964887937
1,30 nov,11:56,963248453,Bike Elleven GEAR HD,1800.0,Porto Alegre, Sarandi - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/bike-elleven-gear-hd-963248453
2,,,,,,,,
3,,,,,,,,
4,29 nov,17:31,954765457,Bike 29 Gear Elleven NOVA,1750.0,São Leopoldo, Morro do Espelho - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/bike-29-gear-elleven-nova-954765457
5,20 nov,21:11,959419238,Bike elleven 29 / SHIMANO barbada ,2400.0,Porto Alegre, Passo da Areia - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/bike-elleven-29-shimano-barbada-959419238
6,20 nov,10:31,959208957,Bike Aro 29 Elleven Gear Quadro 17 Zero,1899.0,Porto Alegre, Petrópolis - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/bike-aro-29-elleven-gear-quadro-17-zero-959208957
7,,,,,,,,
8,9 nov,17:34,954765017,Bicicleta aro 29 Freio à Disco Shimano Elleven,1699.0,São Leopoldo, Morro do Espelho - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/bicicleta-aro-29-freio-a-disco-shimano-elleven-954765017
0,30 nov,22:06,963521049,guidao drop cinelli 440mm,180.0,Viamao, São Tomé - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/guidao-drop-cinelli-440mm-963521049
0,Hoje,10:54,966464818,Patinete Elétrico Foston S-10 Ultra Sport Modelo 2022 Novo na Caixa Lacrada,5760.0,Taquara, Cruzeiro do Sul - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/patinete-eletrico-foston-s-10-ultra-sport-modelo-2022-novo-na-caixa-lacrada-966464818
1,Ontem,17:01,963722626,Bike Fixa Single Speed - Black Flea Original,1690.0,São Leopoldo, Centro - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/bike-fixa-single-speed-black-flea-original-963722626
2,,,,,,,,
3,,,,,,,,
4,Ontem,16:31,962279913,Peugeot 10 TAM 56,1200.0,Canoas, Harmonia - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/peugeot-10-tam-56-962279913
5,Ontem,13:31,961443173,Pedivela COROA Single,150.0,São Leopoldo, Centro - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/pedivela-coroa-single-961443173
6,Ontem,10:53,966055854,Patinete Elétrico Foston S-10 Ultra Sport Modelo 2022 Novo na Caixa Lacrada,5760.0,Taquara, Cruzeiro do Sul - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/patinete-eletrico-foston-s-10-ultra-sport-modelo-2022-novo-na-caixa-lacrada-966055854
7,,,,,,,,
8,6 dez,16:51,965806228,monark 10 speed / ac cartão,600.0,Gravataí, COHAB A - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/monark-10-speed-ac-cartao-965806228
9,5 dez,11:14,965361906,Patinete Elétrico Foston S-10 Ultra Sport Modelo 2022 Novo na Caixa Lacrada,5760.0,Taquara, Cruzeiro do Sul - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/patinete-eletrico-foston-s-10-ultra-sport-modelo-2022-novo-na-caixa-lacrada-965361906
10,4 dez,11:26,965116470,Peugeot single speed,750.0,Gravataí, Parque dos Anjos - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/peugeot-single-speed-965116470
11,3 dez,22:31,956634869,Pedivela gipieme coroa 42t,80.0,Porto Alegre, Santa Cecília - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/pedivela-gipieme-coroa-42t-956634869
12,3 dez,12:23,956636794,Corrente KMC K1 (kool),100.0,Porto Alegre, Santa Cecília - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/corrente-kmc-k1-kool-956636794
13,,,,,,,,
14,2 dez,08:51,964180704,Bike single fixa,1300.0,Viamao, São Lucas - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/bike-single-fixa-964180704
15,30 nov,21:10,963502469,aro 700 single fixa cubo flip flop,270.0,Viamao, São Tomé - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/aro-700-single-fixa-cubo-flip-flop-963502469
16,29 nov,19:56,962961189,Soul New Vesuvio,12500.0,Montenegro - DDD 51, ,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/soul-new-vesuvio-962961189
17,29 nov,19:42,962956266,TORRANDO BIKE ALEMÃ MERIDA IMPECÁVEL ,5190.0,Pelotas, Três Vendas - DDD 53,https://rs.olx.com.br/regioes-de-pelotas-rio-grande-e-bage/ciclismo/torrando-bike-alema-merida-impecavel-962956266
18,29 nov,19:18,962950530,Bike bicicleta Caloi aro 29,2200.0,Santa Maria, Camobi - DDD 55,https://rs.olx.com.br/regioes-de-santa-maria-uruguaiana-e-cruz-alta/ciclismo/bike-bicicleta-caloi-aro-29-962950530
19,28 nov,15:59,962477544,Moutain Bike ,3000.0,Novo Tiradentes - DDD 55, ,https://rs.olx.com.br/regioes-de-santa-maria-uruguaiana-e-cruz-alta/ciclismo/moutain-bike-962477544
20,18 nov,20:05,958566687,Speed single aro 27,650.0,Porto Alegre, São João - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/speed-single-aro-27-958566687
21,17 nov,00:45,957691319,VENDO SPEED SINGLE ,1000.0,Porto Alegre, Petrópolis - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/vendo-speed-single-957691319
22,15 nov,17:34,957127429,"VENDO OU TROCO POR BMX, MOTO OU MOBILETE (leia a descrição)",1.0,Canoas, Marechal Rondon - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/vendo-ou-troco-por-bmx-moto-ou-mobilete-leia-a-descricao-957127429
23,7 nov,11:12,953755143,Bike ,550.0,Novo Hamburgo, Canudos - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/bike-953755143
0,Hoje,09:24,910919985,SUPORTE PARA CELULAR DE SILICONE GUIDÃO BIKE ,45.0,Porto Alegre, Camaquã - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/suporte-para-celular-de-silicone-guidao-bike-910919985
1,Ontem,22:31,962614116,Bomba De Ar Bicicleta Schwinn A14 120 Psi Alta Pressão,65.0,Porto Alegre, Cristal - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/bomba-de-ar-bicicleta-schwinn-a14-120-psi-alta-pressao-962614116
2,,,,,,,,
3,,,,,,,,
4,Ontem,17:56,966250173,"Bicicleta aro 26 modelo Verona, nova",890.0,São Leopoldo, Feitoria - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/bicicleta-aro-26-modelo-verona-nova-966250173
5,Ontem,17:01,963722626,Bike Fixa Single Speed - Black Flea Original,1690.0,São Leopoldo, Centro - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/bike-fixa-single-speed-black-flea-original-963722626
6,6 dez,19:01,962012524,Kit Farol Bike Recarregável Usb Frente E Traseira Luz Bicicleta sinalizador,40.0,Canoas, Igara - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/kit-farol-bike-recarregavel-usb-frente-e-traseira-luz-bicicleta-sinalizador-962012524
7,,,,,,,,
8,6 dez,16:51,965806228,monark 10 speed / ac cartão,600.0,Gravataí, COHAB A - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/monark-10-speed-ac-cartao-965806228
9,6 dez,16:34,936894807,Suporte de parede para Bicicleta,69.0,Porto Alegre, Camaquã - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/suporte-de-parede-para-bicicleta-936894807
10,6 dez,14:24,965738954,Capa para selim bicicleta com gel,35.0,Guaíba, Florida - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/capa-para-selim-bicicleta-com-gel-965738954
11,6 dez,12:31,964521192,Gancho Suporte para Bicicleta Aço Reforçado,22.0,Porto Alegre, Rio Branco - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/gancho-suporte-para-bicicleta-aco-reforcado-964521192
12,6 dez,07:48,965570301,"Sinalizador ciclismo R$25,00",25.0,Porto Alegre, Navegantes - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/sinalizador-ciclismo-r-25-00-965570301
13,,,,,,,,
14,6 dez,05:19,965548350,Quadro completo com garfo Goricke,180.0,Canoas, Igara - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/quadro-completo-com-garfo-goricke-965548350
15,5 dez,14:26,965411931,Oportunidade Bike bike south aro 29,1159.0,Porto Alegre, Azenha - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/oportunidade-bike-bike-south-aro-29-965411931
16,4 dez,18:40,915975783,Descanso Central Pezinho Para Bike,45.0,Porto Alegre, Camaquã - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/descanso-central-pezinho-para-bike-915975783
17,3 dez,22:31,956634869,Pedivela gipieme coroa 42t,80.0,Porto Alegre, Santa Cecília - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/pedivela-gipieme-coroa-42t-956634869
18,3 dez,12:23,956636794,Corrente KMC K1 (kool),100.0,Porto Alegre, Santa Cecília - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/corrente-kmc-k1-kool-956636794
19,2 dez,22:44,964597312,Rolo de treino de Bike Absolute Wild 5,600.0,São Leopoldo, Jardim América - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/rolo-de-treino-de-bike-absolute-wild-5-964597312
20,2 dez,15:02,964399860,Rack Transbike para 3 Bicicletas Eqmax,400.0,Porto Alegre, Costa e Silva - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/rack-transbike-para-3-bicicletas-eqmax-964399860
21,2 dez,08:51,964180704,Bike single fixa,1300.0,Viamao, São Lucas - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/bike-single-fixa-964180704
22,1 dez,16:29,963931528,"Bicicleta MTB aro 29 GTI Roma , Nova",1790.0,São Leopoldo, Feitoria - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/bicicleta-mtb-aro-29-gti-roma-nova-963931528
23,1 dez,15:22,963895333,Kit farol de bike+Sinalizador Traseiro,65.0,Porto Alegre, Farrapos - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/kit-farol-de-bike-sinalizador-traseiro-963895333
24,1 dez,14:01,955880083,Bomba De Ar Bicicleta Schwinn A14 120 Psi Alta Pressão,65.0,Porto Alegre, Cristal - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/bomba-de-ar-bicicleta-schwinn-a14-120-psi-alta-pressao-955880083
25,30 nov,20:03,963479429,Bicicleta ,500.0,Esteio, Olímpica - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/bicicleta-963479429
26,,,,,,,,
27,30 nov,10:54,963217806,Rolo Treino Gts Bicicleta Treinamento Magnético Zwift Bike !#(Pouco Usado)#!,600.0,Novo Hamburgo, Canudos - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/rolo-treino-gts-bicicleta-treinamento-magnetico-zwift-bike-pouco-usado-963217806
28,29 nov,17:37,962910037,Rolo fixo Bicicleta,180.0,Canoas, Niterói - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/rolo-fixo-bicicleta-962910037
29,27 nov,16:31,942592292,Suporte Thule EuroRide 941 para Engate 2 Bicicletas,3045.0,Caxias do Sul, Santa Catarina - DDD 54,https://rs.olx.com.br/regioes-de-caxias-do-sul-e-passo-fundo/ciclismo/suporte-thule-euroride-941-para-engate-2-bicicletas-942592292
30,27 nov,06:00,962080666,"Bicicleta MTB aro 29 South, nova",1490.0,São Leopoldo, Feitoria - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/bicicleta-mtb-aro-29-south-nova-962080666
31,26 nov,20:12,961998737,"Bicicleta MTB aro 29 Alfameq, nova",1490.0,São Leopoldo, Feitoria - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/bicicleta-mtb-aro-29-alfameq-nova-961998737
32,26 nov,18:25,961967758,Cadeirinha Bike Polisport Bilby Jr,250.0,São Leopoldo, São José - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/cadeirinha-bike-polisport-bilby-jr-961967758
33,26 nov,14:01,953513577,Rolo De Treino South Absolute Fixo Magnético Ciclismo + Apoio Roda + Alavanca,390.0,Canoas, Niterói - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/rolo-de-treino-south-absolute-fixo-magnetico-ciclismo-apoio-roda-alavanca-953513577
34,24 nov,15:31,952739670,Câmera bike moto,60.0,Porto Alegre, Floresta - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/camera-bike-moto-952739670
35,23 nov,09:02,960249364,Bicicleta Venzo Aro 26 Tamanho 16,1600.0,Porto Alegre, Sarandi - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/bicicleta-venzo-aro-26-tamanho-16-960249364
36,22 nov,12:34,930721649,Bagageiro de Canote Bicicleta,120.0,Porto Alegre, Camaquã - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/bagageiro-de-canote-bicicleta-930721649
37,,,,,,,,
38,21 nov,18:09,950908982,Bicicleta de dois lugares/tandem/dupla seminova,1050.0,Gravataí, Mato Alto - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/bicicleta-de-dois-lugares-tandem-dupla-seminova-950908982
39,20 nov,23:51,959440509,Gancho Para Pendurar Bicicleta Parede ,22.0,Porto Alegre, Rio Branco - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/gancho-para-pendurar-bicicleta-parede-959440509
40,20 nov,19:00,959387679,Rolo de treino GTS magnético ajustável como regulagem guidão ,425.0,Porto Alegre, Bom Fim - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/rolo-de-treino-gts-magnetico-ajustavel-como-regulagem-guidao-959387679
41,20 nov,06:53,959149122,Bicicletário Vertical para 10 Bicicletas,1090.0,Porto Alegre, Passo da Areia - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/bicicletario-vertical-para-10-bicicletas-959149122
42,19 nov,11:20,958819942,"Bike aro 26 Freeride Viking x Tuff 25, nova",1790.0,São Leopoldo, Feitoria - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/bike-aro-26-freeride-viking-x-tuff-25-nova-958819942
43,18 nov,22:01,950389795,Suporte Transbike High One,400.0,Nova Prata - DDD 54, ,https://rs.olx.com.br/regioes-de-caxias-do-sul-e-passo-fundo/ciclismo/suporte-transbike-high-one-950389795
44,17 nov,18:19,958051261,Bicicleta ergométrica,300.0,Porto Alegre, São Geraldo - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/bicicleta-ergometrica-958051261
45,15 nov,16:06,957097762,Rolo fixo TRANZ X magnético novíssimo! ,499.0,Canoas, Niterói - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/rolo-fixo-tranz-x-magnetico-novissimo-957097762
46,14 nov,22:01,937087095,Suporte celular,30.0,Gravataí, Bom Princípio - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/suporte-celular-937087095
47,12 nov,20:09,956298361,"Bike Speed TSW TR10, semi-nova",2990.0,São Leopoldo, Feitoria - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/bike-speed-tsw-tr10-semi-nova-956298361
48,11 nov,14:01,934768450,LANTERNA PARA BIKE FAROL LUZ LED SINALIZADOR,35.0,Porto Alegre, Rio Branco - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/lanterna-para-bike-farol-luz-led-sinalizador-934768450
49,9 nov,13:48,954607614,"Bicicleta MTB aro 29 South, nova",1590.0,São Leopoldo, Feitoria - DDD 51,https://rs.olx.com.br/regioes-de-porto-alegre-torres-e-santa-cruz-do-sul/ciclismo/bicicleta-mtb-aro-29-south-nova-954607614
